Date Time,T (degC),Tdew (degC),p (mbar),rh (%)
2011-04-19 10:20:00,15.24,3.49,992.3,45.26
2011-04-19 11:20:00,16.9,2.9,991.91,39.04
2011-04-19 12:20:00,17.83,2.21,991.35,35.03
2011-04-19 13:20:00,18.34,1.98,990.86,33.38
2011-04-19 14:20:00,19.11,2.03,990.23,31.93
2011-04-19 15:20:00,19.31,2.58,989.86,32.79
2011-04-19 16:20:00,19.24,3.05,989.57,34.06
2011-04-19 17:20:00,18.75,2.56,989.51,33.91
2011-04-19 18:20:00,17.85,2.64,989.55,36.09
2011-04-19 19:20:00,16.56,2.39,989.73,38.47
2011-04-19 20:20:00,15.84,2.34,990.2,40.12
2011-04-19 21:20:00,14.1,2.6,990.61,45.74
2011-04-19 22:20:00,12.41,2.5,990.71,50.69
2011-04-19 23:20:00,10.69,2.6,990.71,57.24
2011-04-20 00:20:00,8.38,2.1,990.85,64.49
2011-04-20 01:20:00,7.24,2.43,990.9,71.4
2011-04-20 02:20:00,6.4,1.89,990.84,72.8
2011-04-20 03:20:00,5.16,1.88,990.96,79.3
2011-04-20 04:20:00,4.56,1.8,990.96,82.2
2011-04-20 05:20:00,3.83,1.55,991.21,85.0
2011-04-20 06:20:00,4.91,1.73,991.49,79.8
2011-04-20 07:20:00,5.68,2.02,991.58,77.2
2011-04-20 08:20:00,9.61,3.38,991.66,65.04
2011-04-20 09:20:00,14.21,4.59,991.44,52.25
2011-04-20 10:20:00,16.84,4.92,991.11,45.18
2011-04-20 11:20:00,18.69,2.96,990.73,35.03
2011-04-20 12:20:00,19.5,3.62,990.37,34.9
2011-04-20 13:20:00,20.06,3.87,990.09,34.29
2011-04-20 14:20:00,20.58,3.78,989.53,33.01
2011-04-20 15:20:00,21.66,4.13,988.92,31.65
2011-04-20 16:20:00,20.77,4.16,988.67,33.5
2011-04-20 17:20:00,19.78,4.74,988.7,37.1
2011-04-20 18:20:00,18.94,4.38,988.87,38.13
2011-04-20 19:20:00,17.66,4.34,989.22,41.19
2011-04-20 20:20:00,16.67,5.66,989.61,48.1
2011-04-20 21:20:00,15.38,6.39,989.72,54.92
2011-04-20 22:20:00,13.86,6.14,989.98,59.57
2011-04-20 23:20:00,11.74,5.91,990.22,67.35
2011-04-21 00:20:00,10.34,5.76,990.35,73.2
2011-04-21 01:20:00,8.82,5.41,990.26,79.1
2011-04-21 02:20:00,8.26,5.24,990.29,81.2
2011-04-21 03:20:00,6.92,4.76,990.38,86.1
2011-04-21 04:20:00,6.52,4.65,990.49,87.8
2011-04-21 05:20:00,5.76,4.32,990.73,90.4
2011-04-21 06:20:00,6.55,4.35,991.07,85.8
2011-04-21 07:20:00,8.67,4.97,991.21,77.5
2011-04-21 08:20:00,11.61,5.95,991.07,68.12
2011-04-21 09:20:00,14.34,6.89,991.08,60.82
2011-04-21 10:20:00,17.48,7.54,990.82,52.01
2011-04-21 11:20:00,20.05,7.9,990.28,45.41
2011-04-21 12:20:00,20.69,6.1,989.72,38.55
2011-04-21 13:20:00,21.08,5.92,989.41,37.17
2011-04-21 14:20:00,21.27,5.0,989.1,34.46
2011-04-21 15:20:00,21.31,5.29,988.59,35.09
2011-04-21 16:20:00,21.56,5.61,988.3,35.33
2011-04-21 17:20:00,21.06,5.58,988.06,36.35
2011-04-21 18:20:00,20.09,5.3,988.1,37.85
2011-04-21 19:20:00,18.59,5.68,988.32,42.66
2011-04-21 20:20:00,17.4,5.69,988.62,46.02
2011-04-21 21:20:00,16.52,5.75,988.62,48.87
2011-04-21 22:20:00,13.96,5.91,988.71,58.24
2011-04-21 23:20:00,12.6,5.95,988.48,63.85
2011-04-22 00:20:00,10.47,5.45,988.25,71.0
2011-04-22 01:20:00,9.56,5.28,987.94,74.6
2011-04-22 02:20:00,8.17,4.47,987.92,77.4
2011-04-22 03:20:00,7.62,4.28,987.86,79.3
2011-04-22 04:20:00,6.67,4.32,987.64,84.9
2011-04-22 05:20:00,6.1,4.17,987.76,87.4
2011-04-22 06:20:00,6.85,4.51,987.88,85.0
2011-04-22 07:20:00,8.99,5.04,987.99,76.2
2011-04-22 08:20:00,11.89,5.66,987.66,65.55
2011-04-22 09:20:00,14.93,6.71,987.39,57.82
2011-04-22 10:20:00,17.44,6.85,987.01,49.74
2011-04-22 11:20:00,19.63,7.33,986.34,44.8
2011-04-22 12:20:00,20.39,8.41,985.89,46.04
2011-04-22 13:20:00,21.43,7.41,985.62,40.33
2011-04-22 14:20:00,21.86,6.73,985.16,37.5
2011-04-22 15:20:00,22.15,6.65,984.72,36.63
2011-04-22 16:20:00,22.14,7.12,984.33,37.85
2011-04-22 17:20:00,21.96,8.0,984.24,40.64
2011-04-22 18:20:00,21.31,7.79,984.1,41.7
2011-04-22 19:20:00,19.83,7.8,984.44,45.7
2011-04-22 20:20:00,18.31,6.87,984.87,47.15
2011-04-22 21:20:00,17.9,6.15,985.11,46.03
2011-04-22 22:20:00,17.11,6.16,985.12,48.42
2011-04-22 23:20:00,13.89,6.33,985.14,60.22
2011-04-23 00:20:00,11.92,6.28,985.17,68.28
2011-04-23 01:20:00,10.67,5.56,985.28,70.6
2011-04-23 02:20:00,9.4,5.55,985.19,76.8
2011-04-23 03:20:00,8.32,5.33,985.28,81.4
2011-04-23 04:20:00,7.31,4.83,985.43,84.2
2011-04-23 05:20:00,6.51,4.4,985.75,86.3
2011-04-23 06:20:00,8.5,4.91,986.05,78.1
2011-04-23 07:20:00,9.91,5.64,986.38,74.7
2011-04-23 08:20:00,12.95,6.59,986.31,65.23
2011-04-23 09:20:00,15.17,7.03,986.2,58.2
2011-04-23 10:20:00,17.59,8.0,985.98,53.29
2011-04-23 11:20:00,18.68,8.43,985.51,51.25
2011-04-23 12:20:00,20.39,8.43,985.26,46.08
2011-04-23 13:20:00,21.66,7.63,985.06,40.36
2011-04-23 14:20:00,22.09,7.21,984.81,38.2
2011-04-23 15:20:00,22.02,7.5,984.73,39.13
2011-04-23 16:20:00,21.94,6.91,984.87,37.77
2011-04-23 17:20:00,21.68,6.39,985.16,37.02
2011-04-23 18:20:00,20.86,5.11,985.47,35.62
2011-04-23 19:20:00,19.7,4.96,986.13,37.87
2011-04-23 20:20:00,18.21,5.21,986.9,42.29
2011-04-23 21:20:00,17.21,5.09,987.14,44.66
2011-04-23 22:20:00,16.26,4.75,987.36,46.34
2011-04-23 23:20:00,15.7,4.29,987.4,46.5
2011-04-24 00:20:00,14.94,3.88,987.64,47.43
2011-04-24 01:20:00,13.44,3.67,987.64,51.49
2011-04-24 02:20:00,12.97,3.26,987.74,51.6
2011-04-24 03:20:00,12.24,3.12,988.02,53.59
2011-04-24 04:20:00,10.44,3.19,988.39,60.67
2011-04-24 05:20:00,9.4,3.33,988.95,65.72
2011-04-24 06:20:00,9.93,4.1,989.66,66.98
2011-04-24 07:20:00,10.2,3.58,990.16,63.4
2011-04-24 08:20:00,11.87,4.17,990.26,59.15
2011-04-24 09:20:00,14.02,5.3,990.59,55.59
2011-04-24 10:20:00,15.92,5.67,990.79,50.47
2011-04-24 11:20:00,16.9,5.13,990.77,45.69
2011-04-24 12:20:00,17.79,2.5,990.72,35.85
2011-04-24 13:20:00,18.45,1.99,990.94,33.16
2011-04-24 14:20:00,18.95,3.17,990.7,34.97
2011-04-24 15:20:00,18.72,2.85,990.7,34.69
2011-04-24 16:20:00,18.71,3.78,990.61,37.08
2011-04-24 17:20:00,18.76,3.24,990.78,35.57
2011-04-24 18:20:00,18.01,2.08,990.98,34.31
2011-04-24 19:20:00,17.0,2.36,991.52,37.33
2011-04-24 20:20:00,15.68,3.5,992.16,44.02
2011-04-24 21:20:00,13.83,3.66,992.59,50.18
2011-04-24 22:20:00,12.12,3.53,993.02,55.59
2011-04-24 23:20:00,10.55,3.33,993.03,60.84
2011-04-25 00:20:00,9.0,3.03,993.15,66.11
2011-04-25 01:20:00,7.33,2.63,993.12,72.0
2011-04-25 02:20:00,6.63,2.53,993.15,75.0
2011-04-25 03:20:00,5.2,2.15,993.18,80.6
2011-04-25 04:20:00,4.53,2.12,993.42,84.3
2011-04-25 05:20:00,4.34,1.87,993.63,83.9
2011-04-25 06:20:00,5.48,2.12,994.4,78.9
2011-04-25 07:20:00,7.42,2.95,994.59,73.2
2011-04-25 08:20:00,10.98,4.27,994.69,63.2
2011-04-25 09:20:00,12.66,4.17,994.42,56.13
2011-04-25 10:20:00,14.24,3.63,994.29,48.74
2011-04-25 11:20:00,14.86,3.34,993.83,45.89
2011-04-25 12:20:00,15.55,3.37,993.15,43.99
2011-04-25 13:20:00,16.2,3.73,992.88,43.28
2011-04-25 14:20:00,15.27,4.56,992.58,48.7
2011-04-25 15:20:00,14.96,3.38,992.16,45.72
2011-04-25 16:20:00,15.4,3.76,992.04,45.66
2011-04-25 17:20:00,14.21,4.85,992.54,53.24
2011-04-25 18:20:00,14.15,4.95,992.3,53.82
2011-04-25 19:20:00,13.28,5.04,992.66,57.32
2011-04-25 20:20:00,12.94,5.21,992.87,59.29
2011-04-25 21:20:00,11.95,5.43,992.92,64.28
2011-04-25 22:20:00,10.0,5.44,992.92,73.2
2011-04-25 23:20:00,8.38,5.02,992.93,79.3
2011-04-26 00:20:00,7.58,4.89,992.9,83.0
2011-04-26 01:20:00,6.58,4.54,992.61,86.8
2011-04-26 02:20:00,5.22,3.69,992.56,89.8
2011-04-26 03:20:00,5.32,3.97,992.65,91.0
2011-04-26 04:20:00,4.53,3.19,992.57,91.0
2011-04-26 05:20:00,4.16,3.13,992.42,93.0
2011-04-26 06:20:00,5.2,3.38,992.53,88.0
2011-04-26 07:20:00,6.76,3.78,992.8,81.2
2011-04-26 08:20:00,8.63,4.71,992.41,76.3
2011-04-26 09:20:00,10.26,5.45,992.1,72.0
2011-04-26 10:20:00,10.22,6.06,992.45,75.3
2011-04-26 11:20:00,11.99,7.13,992.1,72.1
2011-04-26 12:20:00,13.32,7.47,991.49,67.61
2011-04-26 13:20:00,13.93,7.44,991.19,64.86
2011-04-26 14:20:00,14.26,7.31,990.41,62.91
2011-04-26 15:20:00,12.42,8.08,990.3,74.8
2011-04-26 16:20:00,9.26,7.79,990.09,90.5
2011-04-26 17:20:00,9.57,8.31,990.29,91.8
2011-04-26 18:20:00,9.95,8.86,990.3,92.9
2011-04-26 19:20:00,9.7,8.78,990.43,94.0
2011-04-26 20:20:00,9.37,8.6,990.98,94.9
2011-04-26 21:20:00,9.15,8.58,991.01,96.2
2011-04-26 22:20:00,8.63,8.12,991.17,96.6
2011-04-26 23:20:00,8.33,7.94,991.05,97.4
2011-04-27 00:20:00,8.57,8.12,990.89,97.0
2011-04-27 01:20:00,8.4,7.79,990.57,95.9
2011-04-27 02:20:00,8.03,7.61,990.46,97.2
2011-04-27 03:20:00,7.93,7.56,990.48,97.5
2011-04-27 04:20:00,8.06,7.55,990.37,96.6
2011-04-27 05:20:00,8.29,7.8,990.58,96.7
2011-04-27 06:20:00,8.2,7.81,990.75,97.4
2011-04-27 07:20:00,8.32,8.08,990.71,98.4
2011-04-27 08:20:00,8.64,8.46,991.04,98.8
2011-04-27 09:20:00,9.25,9.09,991.02,98.9
2011-04-27 10:20:00,10.89,8.44,990.87,84.8
2011-04-27 11:20:00,11.82,8.75,990.71,81.4
2011-04-27 12:20:00,11.95,8.28,990.34,78.2
2011-04-27 13:20:00,12.75,7.76,990.21,71.6
2011-04-27 14:20:00,12.99,8.65,989.61,74.9
2011-04-27 15:20:00,13.12,8.92,989.24,75.6
2011-04-27 16:20:00,13.14,9.11,989.21,76.5
2011-04-27 17:20:00,13.12,9.34,989.25,77.8
2011-04-27 18:20:00,12.9,9.35,988.88,79.0
2011-04-27 19:20:00,12.57,8.71,989.09,77.3
2011-04-27 20:20:00,11.92,8.01,989.35,76.9
2011-04-27 21:20:00,11.36,8.21,989.19,80.9
2011-04-27 22:20:00,10.36,8.13,988.98,86.0
2011-04-27 23:20:00,9.52,7.62,989.11,87.9
2011-04-28 00:20:00,9.53,7.6,989.08,87.7
2011-04-28 01:20:00,8.79,7.29,988.94,90.3
2011-04-28 02:20:00,8.91,7.72,988.82,92.2
2011-04-28 03:20:00,8.57,7.74,988.54,94.5
2011-04-28 04:20:00,8.72,7.86,988.05,94.3
2011-04-28 05:20:00,8.28,7.68,988.54,96.0
2011-04-28 06:20:00,9.13,7.97,988.33,92.4
2011-04-28 07:20:00,9.96,8.33,988.76,89.6
2011-04-28 08:20:00,10.71,8.83,988.49,88.1
2011-04-28 09:20:00,13.34,9.78,988.54,79.0
2011-04-28 10:20:00,14.65,10.16,988.25,74.4
2011-04-28 11:20:00,15.86,10.14,987.76,68.77
2011-04-28 12:20:00,16.73,9.89,987.24,63.96
2011-04-28 13:20:00,17.69,8.53,986.98,54.9
2011-04-28 14:20:00,16.37,8.81,986.75,60.84
2011-04-28 15:20:00,16.44,9.85,986.22,64.98
2011-04-28 16:20:00,18.04,9.83,985.81,58.63
2011-04-28 17:20:00,19.49,5.35,985.92,39.41
2011-04-28 18:20:00,18.5,5.98,986.03,43.81
2011-04-28 19:20:00,15.38,8.1,987.66,61.79
2011-04-28 20:20:00,12.67,8.46,987.29,75.5
2011-04-28 21:20:00,11.33,8.82,986.93,84.5
2011-04-28 22:20:00,10.67,9.07,987.67,89.8
2011-04-28 23:20:00,10.35,8.52,987.48,88.4
2011-04-29 00:20:00,9.43,8.12,987.59,91.5
2011-04-29 01:20:00,9.31,8.06,987.13,91.9
2011-04-29 02:20:00,8.33,7.47,987.25,94.3
2011-04-29 03:20:00,7.9,7.29,986.77,95.9
2011-04-29 04:20:00,7.23,6.68,986.65,96.3
2011-04-29 05:20:00,6.76,6.42,986.86,97.7
2011-04-29 06:20:00,7.62,7.22,986.84,97.3
2011-04-29 07:20:00,9.69,8.34,987.09,91.3
2011-04-29 08:20:00,11.67,7.8,986.92,77.1
2011-04-29 09:20:00,13.43,8.62,986.85,72.6
2011-04-29 10:20:00,15.92,8.71,986.6,62.19
2011-04-29 11:20:00,17.62,8.36,985.99,54.53
2011-04-29 12:20:00,19.72,7.53,985.27,45.19
2011-04-29 13:20:00,20.34,6.88,984.67,41.59
2011-04-29 14:20:00,20.19,7.01,984.3,42.34
2011-04-29 15:20:00,20.03,6.49,984.38,41.27
2011-04-29 16:20:00,18.39,4.47,984.23,39.71
2011-04-29 17:20:00,18.53,6.49,984.25,45.29
2011-04-29 18:20:00,17.4,7.13,984.42,50.82
2011-04-29 19:20:00,16.3,7.34,984.56,55.28
2011-04-29 20:20:00,16.18,6.63,985.0,53.07
2011-04-29 21:20:00,15.76,6.19,985.18,52.88
2011-04-29 22:20:00,15.22,5.65,985.69,52.73
2011-04-29 23:20:00,13.53,5.71,985.22,59.08
2011-04-30 00:20:00,12.43,5.83,985.42,64.03
2011-04-30 01:20:00,11.55,6.13,985.31,69.26
2011-04-30 02:20:00,10.88,6.09,985.37,72.2
2011-04-30 03:20:00,9.75,5.89,985.27,76.8
2011-04-30 04:20:00,9.04,5.35,985.27,77.6
2011-04-30 05:20:00,8.29,4.43,985.43,76.6
2011-04-30 06:20:00,8.05,3.94,985.6,75.2
2011-04-30 07:20:00,8.75,4.23,985.69,73.2
2011-04-30 08:20:00,10.16,5.01,985.69,70.3
2011-04-30 09:20:00,11.68,5.73,985.36,66.78
2011-04-30 10:20:00,13.1,6.25,985.17,63.09
2011-04-30 11:20:00,14.58,6.8,984.83,59.51
2011-04-30 12:20:00,15.88,6.63,984.23,54.1
2011-04-30 13:20:00,17.2,6.19,983.6,48.25
2011-04-30 14:20:00,17.42,5.94,983.03,46.75
2011-04-30 15:20:00,17.59,5.45,982.65,44.72
2011-04-30 16:20:00,17.83,4.43,982.33,41.0
2011-04-30 17:20:00,17.42,3.47,982.46,39.34
2011-04-30 18:20:00,16.92,3.61,982.62,40.99
2011-04-30 19:20:00,15.52,2.7,982.8,42.01
2011-04-30 20:20:00,14.14,3.15,983.15,47.42
2011-04-30 21:20:00,12.83,2.28,983.42,48.57
2011-04-30 22:20:00,11.71,1.54,984.05,49.58
2011-04-30 23:20:00,10.08,1.01,984.23,53.18
2011-05-01 00:20:00,8.63,0.94,984.59,58.34
2011-05-01 01:20:00,7.41,0.86,984.76,63.02
2011-05-01 02:20:00,6.3,0.77,984.64,67.59
2011-05-01 03:20:00,5.45,0.71,984.84,71.4
2011-05-01 04:20:00,4.51,0.43,984.99,74.7
2011-05-01 05:20:00,3.83,0.26,985.24,77.4
2011-05-01 06:20:00,4.74,0.39,985.55,73.3
2011-05-01 07:20:00,5.89,0.56,985.92,68.49
2011-05-01 08:20:00,6.99,0.77,986.16,64.46
2011-05-01 09:20:00,8.57,0.91,986.18,58.45
2011-05-01 10:20:00,10.03,0.81,986.15,52.58
2011-05-01 11:20:00,11.65,-0.63,985.86,42.51
2011-05-01 12:20:00,12.19,-1.82,985.49,37.57
2011-05-01 13:20:00,13.03,-1.9,985.35,35.34
2011-05-01 14:20:00,13.35,-2.38,985.04,33.4
2011-05-01 15:20:00,13.58,-2.33,984.65,33.02
2011-05-01 16:20:00,14.05,-2.09,984.39,32.61
2011-05-01 17:20:00,14.15,-1.41,984.32,34.06
2011-05-01 18:20:00,13.35,-1.89,984.53,34.65
2011-05-01 19:20:00,12.08,-1.27,984.61,39.4
2011-05-01 20:20:00,10.73,-1.59,985.14,42.1
2011-05-01 21:20:00,9.06,-0.4,985.65,51.41
2011-05-01 22:20:00,8.11,-0.33,985.81,55.12
2011-05-01 23:20:00,7.16,-0.63,985.93,57.55
2011-05-02 00:20:00,6.33,-0.49,985.95,61.54
2011-05-02 01:20:00,5.46,-0.24,985.68,66.56
2011-05-02 02:20:00,4.56,0.03,985.42,72.3
2011-05-02 03:20:00,3.8,0.23,985.26,77.4
2011-05-02 04:20:00,3.24,0.28,984.96,80.8
2011-05-02 05:20:00,2.78,0.2,985.07,83.1
2011-05-02 06:20:00,2.75,0.19,984.94,83.2
2011-05-02 07:20:00,3.31,0.7,985.08,82.9
2011-05-02 08:20:00,3.71,1.17,985.27,83.4
2011-05-02 09:20:00,4.43,1.63,985.15,81.9
2011-05-02 10:20:00,5.5,1.99,984.94,78.0
2011-05-02 11:20:00,6.66,2.49,984.85,74.6
2011-05-02 12:20:00,7.04,2.72,984.59,73.9
2011-05-02 13:20:00,7.32,2.8,984.34,72.9
2011-05-02 14:20:00,7.54,3.12,983.94,73.5
2011-05-02 15:20:00,7.89,2.95,983.65,70.9
2011-05-02 16:20:00,7.46,2.54,983.73,70.9
2011-05-02 17:20:00,7.4,2.17,983.72,69.34
2011-05-02 18:20:00,7.24,2.21,983.67,70.3
2011-05-02 19:20:00,6.92,1.84,983.91,69.93
2011-05-02 20:20:00,6.33,2.15,984.21,74.5
2011-05-02 21:20:00,5.68,2.16,984.2,78.0
2011-05-02 22:20:00,5.44,1.96,984.14,78.2
2011-05-02 23:20:00,5.06,2.15,983.89,81.4
2011-05-03 00:20:00,4.65,2.15,983.55,83.8
2011-05-03 01:20:00,4.43,2.04,983.27,84.4
2011-05-03 02:20:00,4.23,2.19,983.22,86.5
2011-05-03 03:20:00,3.37,1.82,982.89,89.5
2011-05-03 04:20:00,2.72,1.65,983.07,92.6
2011-05-03 05:20:00,2.0,1.1,983.76,93.7
2011-05-03 06:20:00,2.12,0.99,984.33,92.2
2011-05-03 07:20:00,2.29,1.01,985.19,91.2
2011-05-03 08:20:00,1.81,0.81,985.95,93.1
2011-05-03 09:20:00,2.73,0.22,986.91,83.5
2011-05-03 10:20:00,3.14,0.66,987.71,83.7
2011-05-03 11:20:00,4.64,-0.21,987.9,70.7
2011-05-03 12:20:00,6.62,-2.33,987.88,52.69
2011-05-03 13:20:00,7.35,-3.68,988.18,45.26
2011-05-03 14:20:00,8.26,-4.3,988.5,40.61
2011-05-03 15:20:00,7.9,-5.4,988.41,38.27
2011-05-03 16:20:00,8.74,-5.35,988.64,36.28
2011-05-03 17:20:00,9.23,-5.08,988.81,35.84
2011-05-03 18:20:00,8.7,-5.41,989.14,36.22
2011-05-03 19:20:00,7.28,-5.3,989.68,40.24
2011-05-03 20:20:00,6.03,-5.37,990.22,43.62
2011-05-03 21:20:00,3.6,-2.68,990.57,63.35
2011-05-03 22:20:00,2.88,-4.31,990.84,59.01
2011-05-03 23:20:00,1.4,-3.32,991.07,70.7
2011-05-04 00:20:00,0.12,-3.26,991.08,77.9
2011-05-04 01:20:00,-0.77,-3.94,991.09,79.0
2011-05-04 02:20:00,-1.57,-3.83,990.95,84.5
2011-05-04 03:20:00,-1.89,-3.46,990.94,88.9
2011-05-04 04:20:00,-1.95,-3.48,990.97,89.2
2011-05-04 05:20:00,-1.37,-3.28,991.3,86.7
2011-05-04 06:20:00,0.24,-2.6,991.62,81.1
2011-05-04 07:20:00,2.5,-1.68,991.71,73.8
2011-05-04 08:20:00,4.45,-0.75,991.94,68.84
2011-05-04 09:20:00,7.88,-1.17,991.97,52.62
2011-05-04 10:20:00,9.38,-1.54,992.12,46.26
2011-05-04 11:20:00,9.4,-2.41,992.27,43.32
2011-05-04 12:20:00,10.18,-1.06,992.06,45.41
2011-05-04 13:20:00,10.93,0.01,991.97,46.71
2011-05-04 14:20:00,7.59,2.4,992.47,69.56
2011-05-04 15:20:00,8.64,1.74,992.47,61.77
2011-05-04 16:20:00,6.35,3.16,993.57,80.0
2011-05-04 17:20:00,6.35,2.43,993.56,75.9
2011-05-04 18:20:00,6.53,2.07,993.95,73.1
2011-05-04 19:20:00,5.93,3.0,994.18,81.4
2011-05-04 20:20:00,5.88,2.85,994.61,80.8
2011-05-04 21:20:00,4.78,2.9,995.19,87.6
2011-05-04 22:20:00,4.95,2.87,995.75,86.3
2011-05-04 23:20:00,4.49,2.55,995.96,87.2
2011-05-05 00:20:00,3.96,2.4,996.29,89.5
2011-05-05 01:20:00,3.02,1.69,996.37,90.9
2011-05-05 02:20:00,1.99,1.0,996.49,93.1
2011-05-05 03:20:00,0.82,0.13,996.85,95.1
2011-05-05 04:20:00,0.52,-0.1,996.98,95.6
2011-05-05 05:20:00,0.13,-0.43,997.43,96.0
2011-05-05 06:20:00,0.45,-0.15,997.94,95.7
2011-05-05 07:20:00,3.27,0.62,998.33,82.7
2011-05-05 08:20:00,5.49,1.69,998.62,76.4
2011-05-05 09:20:00,8.79,3.05,998.57,67.13
2011-05-05 10:20:00,10.16,1.96,998.57,56.64
2011-05-05 11:20:00,11.85,-0.06,998.43,43.73
2011-05-05 12:20:00,12.32,0.0,998.19,42.59
2011-05-05 13:20:00,12.48,-0.25,997.92,41.36
2011-05-05 14:20:00,13.16,-1.24,997.61,36.79
2011-05-05 15:20:00,14.18,-1.44,997.17,33.93
2011-05-05 16:20:00,14.21,-0.56,996.82,36.13
2011-05-05 17:20:00,14.22,-0.41,996.73,36.49
2011-05-05 18:20:00,13.41,0.58,996.81,41.35
2011-05-05 19:20:00,11.85,0.49,996.94,45.51
2011-05-05 20:20:00,10.85,0.12,997.33,47.34
2011-05-05 21:20:00,9.61,0.35,997.59,52.33
2011-05-05 22:20:00,8.45,-0.15,997.81,54.55
2011-05-05 23:20:00,7.38,0.43,997.73,61.23
2011-05-06 00:20:00,5.65,-0.39,997.72,65.0
2011-05-06 01:20:00,3.81,-0.36,997.74,74.1
2011-05-06 02:20:00,2.75,-0.39,997.64,79.7
2011-05-06 03:20:00,2.66,-0.34,997.6,80.5
2011-05-06 04:20:00,1.59,-0.58,997.44,85.4
2011-05-06 05:20:00,1.61,-0.47,997.65,86.0
2011-05-06 06:20:00,4.11,0.07,997.91,74.9
2011-05-06 07:20:00,6.22,0.84,998.07,68.32
2011-05-06 08:20:00,9.55,1.8,997.74,58.33
2011-05-06 09:20:00,13.86,2.67,997.34,46.67
2011-05-06 10:20:00,15.1,1.99,997.13,41.02
2011-05-06 11:20:00,16.18,0.31,996.59,33.92
2011-05-06 12:20:00,17.33,1.16,996.06,33.52
2011-05-06 13:20:00,18.46,0.92,995.6,30.68
2011-05-06 14:20:00,19.12,0.94,995.24,29.5
2011-05-06 15:20:00,20.35,1.8,994.64,29.08
2011-05-06 16:20:00,20.55,1.99,994.27,29.11
2011-05-06 17:20:00,20.83,1.72,994.02,28.07
2011-05-06 18:20:00,20.14,1.84,993.91,29.54
2011-05-06 19:20:00,18.21,2.29,994.15,34.4
2011-05-06 20:20:00,16.65,2.45,994.58,38.41
2011-05-06 21:20:00,14.54,2.53,994.91,44.21
2011-05-06 22:20:00,12.88,2.25,995.12,48.3
2011-05-06 23:20:00,11.95,2.67,995.49,52.9
2011-05-07 00:20:00,10.69,1.9,995.71,54.44
2011-05-07 01:20:00,8.4,1.72,995.79,62.67
2011-05-07 02:20:00,7.19,1.46,995.88,66.81
2011-05-07 03:20:00,5.87,1.57,996.16,73.8
2011-05-07 04:20:00,4.53,1.71,996.17,81.8
2011-05-07 05:20:00,5.74,1.72,996.24,75.3
2011-05-07 06:20:00,7.55,2.39,996.32,69.71
2011-05-07 07:20:00,10.27,3.07,996.62,60.84
2011-05-07 08:20:00,13.4,3.53,996.59,51.14
2011-05-07 09:20:00,17.01,3.39,996.45,40.12
2011-05-07 10:20:00,19.55,3.3,996.18,33.99
2011-05-07 11:20:00,20.9,1.14,995.83,26.79
2011-05-07 12:20:00,21.91,1.81,995.48,26.44
2011-05-07 13:20:00,22.16,0.8,995.33,24.21
2011-05-07 14:20:00,22.81,0.68,994.89,23.07
2011-05-07 15:20:00,22.62,1.83,994.54,25.36
2011-05-07 16:20:00,23.01,1.72,994.13,24.57
2011-05-07 17:20:00,22.17,0.41,993.91,23.52
2011-05-07 18:20:00,21.66,0.75,993.74,24.87
2011-05-07 19:20:00,19.49,2.9,994.16,33.17
2011-05-07 20:20:00,18.01,3.12,994.92,36.97
2011-05-07 21:20:00,16.51,3.33,995.32,41.24
2011-05-07 22:20:00,14.82,3.42,995.61,46.25
2011-05-07 23:20:00,14.02,3.0,995.63,47.28
2011-05-08 00:20:00,13.01,2.32,995.97,48.13
2011-05-08 01:20:00,11.29,2.09,996.02,53.01
2011-05-08 02:20:00,9.99,1.64,995.98,56.0
2011-05-08 03:20:00,8.67,1.09,995.98,58.83
2011-05-08 04:20:00,5.81,1.79,996.0,75.3
2011-05-08 05:20:00,5.93,1.96,996.52,75.6
2011-05-08 06:20:00,8.81,3.12,996.67,67.39
2011-05-08 07:20:00,9.41,2.9,996.81,63.72
2011-05-08 08:20:00,12.7,3.49,997.08,53.39
2011-05-08 09:20:00,15.51,2.97,996.96,42.86
2011-05-08 10:20:00,17.33,2.8,996.71,37.71
2011-05-08 11:20:00,18.16,6.08,996.66,45.08
2011-05-08 12:20:00,18.82,6.57,996.66,44.73
2011-05-08 13:20:00,19.96,7.39,996.33,44.08
2011-05-08 14:20:00,20.39,7.76,996.21,44.02
2011-05-08 15:20:00,19.63,7.71,996.23,45.98
2011-05-08 16:20:00,19.92,8.12,996.14,46.45
2011-05-08 17:20:00,20.21,8.67,996.1,47.38
2011-05-08 18:20:00,19.82,9.07,996.16,49.85
2011-05-08 19:20:00,18.52,9.53,996.43,55.78
2011-05-08 20:20:00,17.36,9.42,996.96,59.57
2011-05-08 21:20:00,16.62,5.97,997.57,49.29
2011-05-08 22:20:00,14.81,4.7,998.15,50.65
2011-05-08 23:20:00,13.62,4.48,998.48,53.89
2011-05-09 00:20:00,12.4,4.56,998.68,58.7
2011-05-09 01:20:00,12.3,4.84,998.69,60.27
2011-05-09 02:20:00,11.07,4.82,998.96,65.26
2011-05-09 03:20:00,8.62,4.47,999.53,75.1
2011-05-09 04:20:00,8.94,4.55,999.66,73.9
2011-05-09 05:20:00,7.28,4.21,1000.17,80.8
2011-05-09 06:20:00,10.63,5.03,1000.82,68.2
2011-05-09 07:20:00,11.85,5.15,1000.86,63.44
2011-05-09 08:20:00,14.53,6.23,1000.65,57.41
